Date,($/bbl) CRUDE_PETRO,($/bbl) CRUDE_BRENT,($/bbl) CRUDE_DUBAI,($/bbl) CRUDE_WTI,($/mt) COAL_AUS,($/mt) COAL_SAFRICA,($/mmbtu) NGAS_US,($/mmbtu) NGAS_EUR,($/mmbtu) NGAS_JP,(2010=100) iNATGAS,($/kg) COCOA,($/kg) COFFEE_ARABIC,($/kg) COFFEE_ROBUS,($/kg) TEA_AVG,($/kg) TEA_COLOMBO,($/kg) TEA_KOLKATA,($/kg) TEA_MOMBASA,($/mt) COCONUT_OIL,($/mt) GRNUT,($/mt) FISH_MEAL,($/mt) GRNUT_OIL,($/mt) PALM_OIL,($/mt) PLMKRNL_OIL,($/mt) SOYBEANS,($/mt) SOYBEAN_OIL,($/mt) SOYBEAN_MEAL,($/mt) RAPESEED_OIL,($/mt) SUNFLOWER_OIL,($/mt) BARLEY,($/mt) MAIZE,($/mt) SORGHUM,($/mt) RICE_05,($/mt) RICE_25,($/mt) RICE_A1,($/mt) RICE_05_VNM,($/mt) WHEAT_US_SRW,($/mt) WHEAT_US_HRW,($/kg) BANANA_EU,($/kg) BANANA_US,($/kg) ORANGE,($/kg) BEEF,($/kg) CHICKEN,($/kg) LAMB,($/kg) SHRIMP_MEX,($/kg) SUGAR_EU,($/kg) SUGAR_US,($/kg) SUGAR_WLD,($/mt) TOBAC_US,($/cubic meter) LOGS_CMR,($/cubic meter) LOGS_MYS,($/cubic meter) SAWNWD_CMR,($/cubic meter) SAWNWD_MYS,(cents/sheet) PLYWOOD,($/kg) COTTON_A_INDX,($/kg) RUBBER_TSR20,($/kg) RUBBER1_MYSG,($/mt) PHOSROCK,($/mt) DAP,($/mt) TSP,($/mt) UREA_EE_BULK,($/mt) POTASH,($/mt) ALUMINUM,($/dmtu) IRON_ORE,($/mt) COPPER,($/mt) LEAD,($/mt) Tin,($/mt) NICKEL,($/mt) Zinc,($/troy oz) GOLD,($/troy oz) PLATINUM,($/troy oz) SILVER
2002-07-01,25.75474810214,25.76782608696,24.57260869565,26.92380952381,23.15,22.73,2.98,2.95,4.56,53.30084305707,1.8711,1.2452,0.6305,1.5775,1.3913,1.8611,1.48,445.0,728.7,657.82,704.52,422.22,432.61,218.0,489.63,190.96,477.29,595.0,114.23,98.69,100.81,199.6,181.0,152.4,395.3928112456254,123.5,149.31,0.65066,0.53682,0.65346502594,2.126796914,1.415586502,3.39,10.031021,0.56803797996,0.457,0.1409,2770.95,242.61191217239,178.82,515.86104473549,541.95804195804,431.96,1.0268,0.8128,0.8307,44.0,160.5,127.38,94.2,112.5,1338.09,29.31,1589.46,446.1,4331.3,7142.72,794.9,313.29,526.2,4.9186
2002-08-01,26.7758008658,26.63285714286,25.32409090909,28.37045454545,22.25,21.25,3.09,3.01,4.35,54.77957866886,1.9587,1.1964,0.6146,1.5177,1.5012,1.5569,1.495,443.0,730.95,649.12,758.59,446.09,433.36,227.0,502.75,189.82,521.14,610.0,120.99,108.93,113.78,190.33,175.0,148.33333333333,395.3928112456254,130.05,161.26,0.79147,0.42026,0.63759621852,2.09549131,1.413381882,3.3655,9.259404,0.561737176,0.461,0.1387,2722.29,236.82934250994,181.94,508.41800566403,559.44055944056,432.75,1.0889,0.8306,0.8629,44.0,162.5,133.3,105.0,112.5,1291.6,29.31,1479.55,423.2,3834.0,6717.14,747.6,310.26,544.84,4.5403
2002-09-01,28.28079365079,28.34238095238,26.83,29.67,22.7,23.08,3.57,3.08,4.46,61.01570011329,2.1609,1.3375,0.7072,1.5772,1.6097,1.5595,1.5625,410.0,742.86,646.16,794.71,424.76,414.57,236.0,505.67,202.1,525.01,610.0,119.75,114.14,117.01,186.6,172.2,148.8,395.3928112456254,151.84,187.84,0.67896,0.48571,0.62668446167,2.037289342,1.411838648,3.4353,9.149173,0.5685935442,0.4744,0.1534,2670.53,235.65223080313,181.95,509.91529756477,566.43356643357,427.45,1.0806,0.8955,0.8894,44.0,160.9,135.5,93.0,112.5,1301.25,29.31,1478.71,421.3,3957.4,6640.24,756.2,319.14,556.33,4.5536
2002-10-01,27.5268115942,27.54869565217,26.18086956522,28.85086956522,24.5,27.35,4.12,3.28,4.54,68.69954925387,2.2015,1.4491,0.7348,1.5754,1.6113,1.5699,1.545,434.0,778.46,637.64,816.19,427.24,423.09,229.0,528.57,201.83,539.31,610.0,120.61,109.7,113.56,186.25,174.0,157.25,395.3928112456254,156.82,190.32,0.68383,0.54427,0.61427933463,1.90479168,1.3889106,3.4663,9.479866,0.5693651612,0.4813,0.1656,2687.8,237.33366348394,179.88,505.1179817282,566.43356643357,415.78,1.0928,0.8313,0.8265,44.0,156.25,133.1,92.25,112.5,1310.58,29.31,1483.76,418.2,4241.5,6804.46,754.7,316.56,580.2,4.4013
2002-11-01,24.54248120301,24.18476190476,23.15952380952,26.28315789474,24.5,26.98,4.04,3.34,4.56,68.02686764113,1.8118,1.5404,0.8358,1.5224,1.5367,1.5154,1.515,457.0,826.67,626.9,870.83,465.02,456.48,243.0,582.0,205.71,593.04,610.0,120.13,108.93,115.05,186.75,175.25,158.25,395.3928112456254,160.02,177.38,0.64906,0.39614,0.47679760845,1.912728312,1.36465978,3.5109,9.479866,0.5751192194,0.4916,0.1726,2706.18,243.71723688209,183.47,515.87846649563,552.44755244755,424.07,1.1484,0.8403,0.8399,44.0,151.5,132.0,92.25,112.5,1372.2,29.31,1582.29,442.2,4230.0,7313.93,765.3,319.07,588.1,4.5108
2002-12-01,27.88698412698,28.52095238095,25.70428571429,29.43571428571,24.5,26.94,4.74,3.36,4.56,76.6223081705,2.0317,1.4145,0.8391,1.4803,1.5347,1.4336,1.4725,482.0,945.88,622.73,952.0,488.52,489.95,241.0,591.03,204.43,616.49,610.0,117.19,106.96,113.26,186.5,174.0,154.25,395.3928112456254,146.24,162.48,0.75246,0.62522,0.42675972764,2.010172516,1.355620838,3.5662,9.259404,0.57981506,0.4856,0.1753,2718.02,245.85784664094,182.22,519.60944416659,563.0,421.19,1.2183,0.8496,0.8474,44.0,147.5,131.5,99.375,112.5,1375.07,29.31,1595.68,443.6,4236.8,7193.16,797.7,331.92,595.44,4.6313
2003-01-01,30.75031746032,31.24666666667,28.05476190476,32.94952380952,24.9,27.4625,5.405869,3.61,4.69,85.9847711181,2.178435,1.445569,0.9078625,1.518058,1.59268,1.453995,1.5075,494.0,960.0,639.75,970.03,486.11,491.65,244.0,540.72,206.2,623.72,612.0,113.7,106.1361,110.7822,200.75,185.25,152.0,395.3928112456254,137.5316,149.608,0.8928904,0.5608002,0.5471338,2.039493962,1.372816874,3.596267,9.590097,0.589956312,0.4859927,0.1805584,2655.74,260.18159613445,187.7795,536.2943352545,552.44755244755,421.3908,1.250115,0.9031,0.9064246,44.0,149.75,128.6,112.0,112.5,1378.284,31.95,1647.66,444.659,4435.68,8026.02,781.409,356.859,627.91,4.8062
2003-02-01,32.88337719298,32.6485,30.199,35.80263157895,25.15,27.0,7.773684,3.67,4.8,115.09779448892,2.282,1.464088,0.896619,1.473034,1.48862,1.500481,1.43,477.0,977.0,629.46,1016.45,476.95,472.75,243.0,522.43,214.05,585.76,595.0,114.15,105.8507,109.2114,198.75,182.0,150.25,395.3928112456254,140.7742,150.8382,0.9895947,0.4615923,0.5050627,1.992315094,1.391776606,3.581805,10.141252,0.58979537474,0.4890215,0.1986363,2651.2,263.93183017872,186.8075,544.0184674254,548.95104895105,419.2095,1.292852,0.94,0.9863084,44.0,155.25,136.0,132.125,112.5,1422.16,31.95,1683.8,475.825,4570.75,8623.0,785.15,358.97,681.7,4.6551
2003-03-01,30.35920634921,30.33904761905,27.42285714286,33.31571428571,24.4,25.75,5.946857,3.74,4.78,93.23318105505,1.946807,1.361353,0.8194572,1.394671,1.465689,1.210824,1.5075,441.0,1022.38,620.43,1039.32,453.55,429.14,241.0,522.52,213.19,551.92,565.0,113.65,105.6047,106.7863,197.0,180.25,147.0,395.3928112456254,129.3607,141.8087,1.007324,0.4857054,0.6331585,2.01502268,1.407870332,3.521953,10.141252,0.57875243316,0.490528,0.1814402,2660.52,264.69603172031,184.1771,545.59546240633,559.44055944056,421.811,1.349503,0.9458,1.06367,44.0,177.2,143.75,138.9,112.5,1389.274,31.95,1658.976,456.667,4604.524,8378.81,790.952,340.55,674.33,4.5283
2003-04-01,25.55596825397,25.016,23.43047619048,28.22142857143,23.45,23.825,5.289318,4.03,4.78,86.62709172632,1.924227,1.426169,0.8249688,1.441018,1.433609,1.386945,1.5025,421.0,1050.0,601.92,1064.23,443.02,395.23,251.0,540.9,217.55,557.22,578.0,114.59,105.457,106.8138,195.0,178.6,141.4,395.3928112456254,125.8011,138.6155,0.8921774,0.3844306,0.6737559,1.969166584,1.400595086,3.502595,11.464024,0.5757585592,0.4818798,0.1708581,2617.637,265.72379909112,180.0006,542.29249338624,559.44055944056,417.3989,1.339858,0.878,0.9980292,44.0,181.5,145.0,118.625,112.5,1332.013,31.95,1587.475,437.375,4565.75,7910.125,754.65,328.18,624.91,4.4932
2003-05-01,26.06491269841,25.8095,24.25285714286,28.13238095238,23.3,23.65,5.838044,4.04,4.74,93.31091616501,1.73555,1.460781,0.8333463,1.462398,1.444441,1.420252,1.5225,440.0,1050.0,630.08610051993,1147.41,453.82,409.23,250.0,549.24,222.05,607.17,595.0,115.5,107.4943,104.962,198.0,180.75,142.5,395.3928112456254,129.154,141.9618,0.8925667,0.2962458,0.6847986,1.87613162,1.42418452,3.74403,11.904948,0.59338153418,0.4816465,0.1580713,2589.74,283.39753154966,183.876,578.36372293151,552.44755244755,426.3854,1.275874,0.837,0.999654,44.0,178.4375,146.0,128.125,112.5,1398.488,31.95,1648.275,463.5,4736.75,8330.625,775.65,355.683,650.36,4.7413
2003-06-01,27.91714285714,27.54571428571,25.49571428571,30.71,24.1,26.75,5.771905,4.05,4.77,92.57563016647,1.571095,1.3457,0.7542005,1.49152,1.431108,1.540951,1.5025,459.0,1037.62,657.20901213172,1234.59,466.21,435.14,239.0,545.85,219.0,612.27,609.0,111.48,107.327,97.58199,203.4,186.2,151.2,395.3928112456254,126.2834,131.3528,0.691746,0.3083023,0.7194428,1.872383766,1.454828738,4.026955,12.015179,0.607152348,0.4767333,0.1483709,2589.77,285.70429022891,182.3375,572.08267478286,552.44755244755,422.818,1.285006,0.8443,1.030569,44.0,171.3,148.25,133.9,112.5,1409.845,31.95,1686.5,468.024,4694.762,8874.762,790.69,356.352,661.67,4.5262
2003-07-01,28.59158761528,28.39826086957,26.62695652174,30.74954545455,24.35,29.5,5.005,4.04,4.75,83.20172711042,1.560174,1.387808,0.7793332,1.627009,1.4943,1.840725,1.546,439.0,1023.18,643.64755632582,1261.43,457.72,414.65,230.0,531.41,210.98,582.56,575.0,96.62,96.80591,89.77213,198.5,182.25,150.25,395.3928112456254,128.9519,131.6174,0.6326971,0.2962458,0.7496481,1.91030323,1.4881185,3.940625,12.015179,0.59414509,0.4706864,0.150796,2625.1,278.58637314655,181.6653,556.93604449681,552.44755244755,421.2591,1.327469,0.8752,1.004558,44.0,176.375,150.9,142.75,112.5,1436.087,31.95,1710.0,514.783,4739.348,8797.391,827.543,351.02,681.52,4.797
2003-08-01,29.67555555556,29.82571428571,27.61714285714,31.58380952381,25.325,30.1875,4.970714,3.98,4.67,82.44594155414,1.552274,1.408532,0.800277,1.533023,1.5542,1.494868,1.55,421.0,1020.0,622.78377816291,1299.68,439.36,401.48,237.0,515.69,212.6,553.48,543.0,88.07,100.6591,104.0856,195.0,178.5,150.0,395.3928112456254,144.173,148.7172,0.4852348,0.2859117,0.7931959,2.10982134,1.5101647,3.918544,11.49158175,0.5828353894,0.4685762,0.1505755,2674.65,272.8163556189,181.459,534.50245301917,559.44055944056,420.7809,1.33494990095,0.9477,1.050699,44.0,175.625,150.0,141.5,112.5,1456.313,31.95,1760.275,496.525,4822.5,9351.375,817.875,359.768,692.19,4.9893
2003-09-01,26.88233044733,27.09818181818,25.265,28.28380952381,26.7,34.1375,4.612727,3.97,4.7,78.07155699219,1.637863,1.464099,0.8234256,1.527583,1.610164,1.397586,1.575,431.0,1014.54545454545,627.47812824957,1329.79,440.91,429.27,264.0,558.02,229.82,564.09,545.0,90.63,104.0791,109.1287,197.6,180.0,154.6,395.3928112456254,138.3629,145.623,0.7186642,0.311747,0.7829944,2.268113056,1.52669935,3.977065,10.61891966667,0.588413078,0.4666341,0.1318363,2687.01,274.80847531771,187.1879,532.78770027872,545.45454545455,434.0655,1.413111,1.0869,1.112874,44.0,171.3,153.625,146.8,112.5,1415.568,31.95,1789.523,521.273,4911.591,9965.341,818.182,378.945,705.25,5.1708
2003-10-01,29.01449275362,29.59043478261,27.13130434783,30.32173913043,27.5,36.6875,4.635652,3.88,4.62,77.86788677542,1.482835,1.417571,0.7910177,1.600061,1.675595,1.454588,1.67,487.0,920.0,650.94987868284,1359.2,515.07,500.7,310.0,608.26,277.04,615.82,615.0,95.70283,105.3881,108.2689,195.75,181.5,157.0,395.3928112456254,142.8226,147.4558,0.6862658,0.3279432,0.8361493,2.328740106,1.51228452692,4.160912,10.2073906,0.612663898,0.463507,0.1320567,2685.64,292.28826637983,196.772,549.50501737813,545.45454545455,456.2897,1.599452,1.2938,1.299619,44.0,166.375,164.0,150.625,112.5,1474.25,31.95,1920.543,587.326,5236.739,11047.17,897.957,378.92,732.48,5.0022
2003-11-01,29.12274074074,28.772,27.504,31.09222222222,29.9125,39.1875,4.5275,3.9,4.72,76.71738555826,1.505669,1.373037,0.7519958,1.56486,1.672971,1.39911,1.6225,515.0,931.5,675.98641247834,1388.91,548.0,521.75,327.0,630.62,292.9,620.32,628.0,101.6431,108.4834,114.2269,193.4,179.8,158.4,395.3928112456254,160.9373,160.5453,0.7536158,0.4082066,0.6609821,2.590648962,1.50694962917,4.216588,10.00346325,0.613325284,0.4595898,0.1340409,2642.11,298.32586543749,197.4629,549.85783588079,545.45454545455,457.8918,1.697061,1.2621,1.281393,44.0,169.375,163.0,153.5,112.5,1508.338,31.95,2055.425,622.325,5362.75,12086.5,914.525,389.91,760.38,5.1777
2003-12-01,29.96920634921,29.92666666667,27.85761904762,32.12333333333,34.0,38.6875,6.126522,3.97,4.75,96.48800898732,1.633597,1.429917,0.7914586,1.566468,1.629681,1.482222,1.5875,583.0,960.0,684.3319237435,1402.33,539.72,583.48,332.0,637.36,276.3,648.67,660.0,101.15,111.1555,116.7953,198.25,185.5,163.0,197.0,158.7694,165.5735,0.8420172,0.370314,0.582954,2.547879334,1.52076383462,4.41801,9.73707166667,0.639560262,0.4497425,0.138383,2674.11,313.36405529954,196.4396,577.31880828433,538.46153846154,463.2396,1.624086,1.235,1.258725,44.0,187.5,162.875,159.375,112.5,1554.905,31.95,2201.286,692.071,6057.619,14162.5,977.762,406.953,807.87,5.6276
2004-01-01,31.36771929825,31.17523809524,28.68476190476,34.24315789474,37.75,41.25,6.09477272727,3.87,4.75,95.62706848798,1.62867772727,1.603420126,0.878320608,1.54076168667,1.64071516848,1.35156989153,1.63,584.0,992.38,682.0,1433.0,527.23,569.45,350.0,656.97,293.45,675.49,689.0,98.54830898,115.520475,121.66746625,212.75,198.0,171.0,198.8175,155.885019975,166.32713871053,0.94188143658,0.427152875,0.71826741463,2.540604088,1.5322109,4.390538,10.1963675,0.665574778,0.45123930095,0.128088422,2768.31,315.30224873564,199.06499052487,592.77021726591,538.46153846154,469.43067447799,1.673507,1.21,1.2419,44.0,204.25,171.625,160.25,112.5,1606.488,37.9,2423.571,758.381,6485.0,15326.548,1017.0,413.788,849.93,6.3005
2004-02-01,31.33133333333,30.866,28.398,34.73,41.75,42.25,5.3795,3.89,4.81,87.07697407595,1.5688465,1.680140902,0.81681171,1.56429917221,1.66252477272,1.3828727439,1.6475,642.0,1000.0,685.0,1433.0,564.13,614.0,368.0,682.08,298.85,704.51,731.0,95.56737661,123.541705,126.18693725,213.25,200.0,181.75,204.07,157.4925555375,161.3914671875,0.97138530563,0.4960485,0.83105370365,2.392674086,1.5783075,4.7341125,10.3065985,0.68278985589,0.45516120389,0.128749808,2779.65,325.61139070838,198.99698419484,594.32430504684,552.44755244755,469.27030344895,1.629544873,1.2462,1.2763,44.0,211.5,177.125,134.5,112.5,1685.625,37.9,2759.525,888.475,6672.75,15145.125,1087.675,404.878,846.32,6.4406
2004-03-01,33.66507246377,33.79913043478,30.4647826087,36.73130434783,48.9375,42.5,5.39686956522,3.86,4.88,87.19270459931,1.50401695652,1.720926372,0.80909554,1.51311921301,1.72020568011,1.22715195891,1.592,685.0,980.43,663.0,1356.32,583.52,678.7,413.0,689.43,329.09,687.6,712.0,103.0294701,127.84758,130.17056311111,237.8,225.6,207.4,225.802,156.50506940625,166.279804218,1.06011097954,0.50810523438,0.93472322607,2.338440434,1.6093726,4.6332195,10.52044664,0.66826711691,0.46581703539,0.142418452,2773.99,315.71848945562,195.19632371399,539.47865420561,552.44755244755,460.30766964639,1.58737432652,1.2705,1.33,44.0,205.3,177.5,130.5,112.5,1655.989,37.9,3008.717,886.478,7619.783,13715.0,1105.783,406.667,899.76,7.2254
2004-04-01,33.71139249639,33.36227272727,31.06666666667,36.70523809524,53.25,47.25,5.71652173913,3.92,4.91,91.37992333504,1.43777045455,1.663165328,0.801820294,1.67386491654,1.72282557679,1.75876917284,1.54,736.0,970.0,652.0,1322.77,575.05,737.05,358.0,672.46,332.0,644.98,696.0,112.5311284,133.496888,128.5954846,240.75,229.25,215.0,240.71,157.244535765,166.58442673929,0.88026416742,0.5291184,0.85892470105,2.429050316,1.64716608571,4.574154,10.692407,0.65974445741,0.46398852448,0.145063996,2765.33,308.71968252826,197.95914618825,527.37370267505,552.44755244755,466.82289672944,1.52900418,1.2718,1.3708,44.0,199.375,177.5,128.375,112.5,1729.738,37.9,2948.725,753.675,8955.75,12848.125,1032.725,403.26,880.64,7.1486
2004-05-01,37.55789891395,37.91631578947,34.47238095238,40.285,56.4375,52.5625,6.33595238095,3.95,4.91,99.04451982169,1.4195747619,1.697336938,0.806009072,1.66863237831,1.71572338035,1.7676737546,1.5225,716.0,982.0,643.0,1322.77,537.17,724.29,316.0,627.96,294.29,700.61,684.0,111.5595183,128.216655,118.5534405,232.0,222.0,212.8,236.1425,148.3066380375,163.73438647875,0.91759307847,0.55633217188,0.87275104318,2.675085908,1.6885385,4.48811748,10.59540372,0.65361912374,0.4575578579,0.139772908,2769.73,319.40545598503,188.43297750395,563.93999147596,587.41258741259,444.35849563676,1.54150179857,1.239,1.3474,44.0,191.1,177.5,135.9,112.5,1623.224,37.9,2733.5,808.895,9459.474,11118.289,1028.289,383.779,809.83,5.8674
2004-06-01,35.54274170274,35.19136363636,33.40590909091,38.03095238095,59.55,62.55,6.27159090909,4.01,5.04,98.6362670387,1.40479409091,1.812418102,0.878981994,1.67303699714,1.53227607219,1.98183491923,1.505,658.0,1017.27,645.0,1264.65,471.2,639.45,295.0,581.74,254.23,699.96,632.0,114.0480505,123.32026,115.852781,229.0,219.75,212.5,230.742,137.21464265625,154.74334165714,0.85126968219,0.603525675,0.92082175496,2.762829784,1.755428675,4.5523025,10.39919254,0.66819166194,0.441585386,0.152780166,2768.78,323.16599504782,198.6160623056,570.4712728753,590.90909090909,456.75949237577,1.422631265,1.196,1.3677,44.0,190.625,177.5,158.25,112.5,1677.716,37.9,2686.705,870.318,9204.773,13533.523,1021.455,392.373,807.55,5.8618
2004-07-01,37.891998557,38.37045454545,34.48363636364,40.8219047619,61.375,68.5,5.92863636364,4.28,5.07,95.77553944811,1.56356590909,1.652142228,0.794104124,1.71424358542,1.62971663486,1.9805141214,1.5325,669.0,1039.09,638.0,1247.11,454.77,637.73,279.0,605.08,227.55,650.92,624.0,103.9693504,104.846826,96.7277025,230.75,221.0,210.0,228.9625,131.634197775,150.60093028929,0.72329842283,0.603525675,0.99418147587,2.813536044,1.7843643125,4.5871765,10.49619582,0.67328674099,0.44888162838,0.174385442,2732.03,326.54688170724,200.44612204402,588.69822750729,594.40559440559,457.18967336541,1.256282665,1.1458,1.2764,44.0,201.5,191.5,185.0,112.5,1709.273,37.9,2808.432,939.591,9044.318,15023.295,988.318,398.091,809.52,6.3141
2004-08-01,42.08406926407,43.03,38.29857142857,44.92363636364,59.25,63.625,5.39568181818,4.34,5.16,89.64988643604,1.72831181818,1.622820782,0.747586642,1.77239706663,1.81812905379,1.92506214611,1.574,627.0,1001.36,624.0,1234.59,458.14,640.68,265.0,604.65,217.41,667.68,632.0,87.77229198,104.054545,103.065985,239.0,228.2,212.4,232.715,129.13103525625,141.29480849743,0.59770201151,0.54772021875,0.93559182502,2.919798728,1.76599247917,4.5323745,9.78630818,0.66526790092,0.44312862,0.166969902,2723.65,331.796,198.64573061482,584.39318460225,594.40559440559,453.08323138961,1.194954145,1.1388,1.2339,44.0,208.1,195.0,196.2,125.9,1692.19,37.9,2846.095,921.81,9021.905,13679.524,975.81,400.51,848.68,6.66
2004-09-01,41.59682539683,43.38136363636,35.47863636364,45.93047619048,55.375,61.0,5.13886363636,4.41,5.43,87.04694893911,1.54526272727,1.774057714,0.754861888,1.80491417206,1.88855828081,1.89118423536,1.635,657.0,1000.0,625.0,1213.59,468.09,669.09,260.0,601.6,220.55,657.92,657.0,85.37146881,97.868848,99.6708702,235.25,224.5,206.25,224.172,138.19294287,151.034855535,0.79540872684,0.5387637875,0.90129637545,2.93324691,1.72311095,4.51294298,9.40711354,0.65547411346,0.45366880324,0.169535278,2675.17,339.285375,199.27141631781,610.86308692332,594.40559440559,454.51033329243,1.240950535,1.145,1.2438,44.0,208.5,195.0,218.125,143.5,1723.602,37.9,2894.864,935.455,9019.545,13270.909,975.182,405.275,847.89,6.4034
2004-10-01,46.88111111111,49.8180952381,37.57904761905,53.24619047619,56.625,59.6875,6.41166666667,4.83,5.55,104.58103855245,1.4803352381,1.77582141,0.698203154,1.79067220847,1.99650553739,1.86551108801,1.51,642.0,960.0,629.0,1212.54,451.26,657.05,249.0,583.49,214.86,668.92,701.0,87.88838444,93.79426,93.77902325,244.0,230.25,201.25,222.145,141.44016470625,150.14600866071,0.77469636267,0.4960485,0.92119898145,2.79325354,1.6755112,4.57821,9.41152278,0.6603098717,0.47150522886,0.18629039,2705.79,346.96935,197.95618905284,624.35228722088,601.3986013986,459.03565788991,1.15858030095,1.2129,1.2655,44.0,211.75,195.0,242.125,146.0,1819.57,37.9,3012.238,932.762,9045.238,14404.286,1064.952,420.464,841.43,7.095
2004-11-01,42.12554545455,43.05363636364,34.8765,48.4465,52.825,60.75,6.08704545455,4.96,5.45,101.18930910025,1.65912545455,1.990110474,0.721131202,1.78179003826,2.03555739551,1.85731271926,1.4525,659.0,956.36,643.0,1225.57,454.61,664.91,260.0,561.19,214.36,684.68,727.0,95.53333771,93.74505,92.34602025,259.2,244.8,211.6,233.07,140.820115275,156.56866837624,1.08732078718,0.49260371875,0.71534033093,2.765475328,1.64703485833,4.71456765,9.78630818,0.678582036,0.45064532438,0.179896992,2711.83,360.913725,202.12980610299,610.50188715113,608.39160839161,476.65805504447,1.08306968,1.2163,1.2285,44.0,213.8,198.5,224.5,151.2,1813.898,37.9,3122.795,967.795,9070.455,14045.455,1095.636,439.375,854.41,7.4926
2004-12-01,39.04494444444,39.64428571429,34.2615,43.22904761905,52.25,54.2875,6.58130434783,5.01,5.57,107.51027709708,1.65790173913,2.295450344,0.809536464,1.72949901677,2.00850073225,1.66999631806,1.51,654.0,958.82,654.0,1233.63,446.2,657.0,265.0,552.06,222.0,709.72,724.0,92.04388491,95.388664,90.69255525,278.25,261.75,219.75,238.512,139.460599485,153.8743247,1.10297976328,0.4960485,0.68612775677,2.713005372,1.623151475,4.889001,9.810559,0.70514239334,0.45296542448,0.18188115,2708.32,362.2104,190.35106839772,629.64584184299,608.39160839161,510.41929500502,1.07125361391,1.1869,1.1823,44.0,211.125,202.0,185.25,152.5,1849.179,37.9,3145.452,974.905,8553.81,13768.81,1180.214,442.079,848.24,7.085
2005-01-01,42.97227777778,44.28333333333,37.8135,46.82,53.045,51.4175,6.15452380952,5.46,5.42,104.36538530458,1.55230857143,2.362470792,0.814827552,1.61654253338,1.95258635397,1.38904124616,1.508,646.0,945.5,711.45483535529,1234.59,418.86,641.19,261.5,519.98,231.81,683.88,699.0,90.71480268,96.25476,89.97605375,287.0,268.6,226.2,255.3225,142.473580425,153.59313355875,1.15340242269,0.58905759375,0.64012466938,2.692502406,1.6183915,4.7614905,9.79733128,0.68673678713,0.4546587826,0.192242864,2695.57553219759,353.9727,191.43493508715,603.43216542677,636.36363636364,513.32564313408,1.12955280429,1.1875,1.1833,44.0,208.6,202.0,184.6,152.5,1834.425,65.0,3170.0,953.15,7735.75,14505.0,1246.375,424.03,859.07,6.619
2005-02-01,44.81821052632,45.557,40.935,47.96263157895,49.8975,46.625,6.14475,5.49,5.58,104.49771651609,1.633594,2.664503732,0.909185288,1.59117811435,1.91113187723,1.37990246583,1.4825,646.0,912.0,714.58440207972,1234.59,422.63,649.4,261.0,495.73,236.9,647.24,695.0,87.37563362,94.13873,92.29090475,290.0,270.5,231.75,265.6425,141.62388305625,151.1686798489,1.31046465419,0.89047595313,0.74235825838,2.699116266,1.62590725,4.7851167,9.700328,0.69016270152,0.448860632,0.20062042,2734.03133522637,351.4374,191.02458315934,598.57452320779,636.36363636364,514.86898729561,1.1556066885,1.2163,1.2587,44.0,207.125,202.0,185.75,152.5,1882.85,65.0,3253.7,977.55,8088.75,15349.5,1326.175,423.35,864.32,7.03
2005-03-01,50.94287878788,53.08409090909,45.57636363636,54.16818181818,50.925,45.3,6.96804347826,5.52,5.59,114.64467040198,1.75514869565,2.976898386,1.091507362,1.58881973252,1.94135333809,1.33760585946,1.4875,710.0,907.39,691.63424610052,1234.59,458.13,722.61,290.0,543.69,254.65,663.64,714.0,94.16864198,99.876616,96.4300788,292.75,272.5,230.0,262.916,152.15553747,150.985863975,1.38950491015,0.7922996875,1.10906192902,2.748720216,1.628663025,4.79740918,9.700328,0.69675992173,0.454181783,0.195770256,2769.41375397174,355.8789,193.65402770198,593.49495335371,646.85314685315,517.50643559609,1.24311812087,1.2226,1.3183,44.0,210.625,202.0,217.125,152.5,1979.85,65.0,3379.49,1004.0,8407.39,16190.65,1372.15,433.85,866.83,7.2282
2005-04-01,50.64047619048,51.85714285714,47.10142857143,52.96285714286,51.25,46.25,7.15261904762,5.86,5.67,118.55659052214,1.58567904762,2.855644286,1.11884465,1.72860867075,1.88550020958,1.83282580268,1.4675,679.0,900.0,680.15916811092,1223.04,457.86,684.33,283.0,545.88,242.86,651.7,695.0,93.32723755,96.279365,93.00740625,297.25,276.25,225.5,259.925,132.1394232375,140.87698047857,1.33273013459,0.592502375,1.17496604532,2.742988204,1.6314188,4.7196977,9.61875706,0.69274436837,0.46769438571,0.189376858,2787.20897930686,323.49,194.14621533426,569.24989152302,643.35664335664,507.64021814558,1.25726329143,1.2095,1.3126,44.0,214.75,202.0,242.125,152.5,1894.286,65.0,3394.476,985.762,8143.81,16141.905,1300.143,429.233,864.86,7.1188
2005-05-01,47.82657287157,48.66590909091,45.0,49.81380952381,51.3125,45.875,6.46931818182,5.89,5.74,110.44905701341,1.50822772727,2.830070694,1.2361304340000001,1.60774494748,1.76026437012,1.65297047232,1.41,647.0,888.57,670.77046793761,1212.54,450.0,648.09,283.0,537.98,234.32,652.57,700.0,88.89483345,95.41819,96.231663,293.8,272.6,220.4,256.145,133.12690936875,143.33005787571,1.47339779014,0.61833823438,1.09567832289,2.77341196,1.63777828077,4.53818208333,9.479866,0.67915527359,0.48262281257,0.189376858,2795.59958258039,342.4518,202.52077260111,571.12578360808,657.34265734266,519.11561406233,1.228123655,1.2061,1.3594,44.0,217.2,201.625,256.0,152.5,1743.7,65.0,3249.1,988.075,8125.0,16931.5,1243.625,421.873,866.23,7.0224
